Source,Target,Type,Id,Label,Weight,background_map_edge
bckm_6886,bckm_6885,Undirected,220821,,1,true
bckm_6884,bckm_6881,Undirected,220820,,1,true
bckm_6884,bckm_6883,Undirected,220819,,1,true
bckm_6883,bckm_6882,Undirected,220818,,1,true
bckm_6882,bckm_6881,Undirected,220817,,1,true
bckm_6880,bckm_6877,Undirected,220816,,1,true
bckm_6880,bckm_6879,Undirected,220815,,1,true
bckm_6879,bckm_6878,Undirected,220814,,1,true
bckm_6878,bckm_6877,Undirected,220813,,1,true
bckm_6876,bckm_6873,Undirected,220812,,1,true
bckm_6876,bckm_6875,Undirected,220811,,1,true
bckm_6875,bckm_6874,Undirected,220810,,1,true
bckm_6874,bckm_6873,Undirected,220809,,1,true
bckm_6872,bckm_6869,Undirected,220808,,1,true
bckm_6872,bckm_6871,Undirected,220807,,1,true
bckm_6871,bckm_6870,Undirected,220806,,1,true
bckm_6870,bckm_6869,Undirected,220805,,1,true
bckm_6868,bckm_6865,Undirected,220804,,1,true
bckm_6903,bckm_6902,Undirected,220838,,1,true
bckm_6867,bckm_6866,Undirected,220802,,1,true
bckm_6866,bckm_6865,Undirected,220801,,1,true
bckm_6864,bckm_6861,Undirected,220800,,1,true
bckm_6868,bckm_6867,Undirected,220803,,1,true
bckm_6863,bckm_6862,Undirected,220798,,1,true
bckm_6862,bckm_6861,Undirected,220797,,1,true
bckm_6860,bckm_6857,Undirected,220796,,1,true
bckm_6864,bckm_6863,Undirected,220799,,1,true
bckm_6859,bckm_6858,Undirected,220794,,1,true
bckm_6858,bckm_6857,Undirected,220793,,1,true
bckm_6856,bckm_6828,Undirected,220792,,1,true
bckm_6860,bckm_6859,Undirected,220795,,1,true
bckm_6855,bckm_6854,Undirected,220790,,1,true
bckm_6829,bckm_6828,Undirected,220764,,1,true
bckm_6853,bckm_6852,Undirected,220788,,1,true
bckm_6852,bckm_6851,Undirected,220787,,1,true
bckm_6851,bckm_6850,Undirected,220786,,1,true
bckm_6854,bckm_6853,Undirected,220789,,1,true
bckm_6849,bckm_6848,Undirected,220784,,1,true
bckm_6848,bckm_6847,Undirected,220783,,1,true
bckm_6847,bckm_6846,Undirected,220782,,1,true
bckm_6846,bckm_6845,Undirected,220781,,1,true
bckm_6845,bckm_6844,Undirected,220780,,1,true
bckm_6850,bckm_6849,Undirected,220785,,1,true
bckm_6843,bckm_6842,Undirected,220778,,1,true
bckm_6842,bckm_6841,Undirected,220777,,1,true
bckm_6841,bckm_6840,Undirected,220776,,1,true
bckm_6844,bckm_6843,Undirected,220779,,1,true
bckm_6839,bckm_6838,Undirected,220774,,1,true
bckm_6838,bckm_6837,Undirected,220773,,1,true
bckm_6837,bckm_6836,Undirected,220772,,1,true
bckm_6840,bckm_6839,Undirected,220775,,1,true
bckm_6856,bckm_6855,Undirected,220791,,1,true
bckm_6834,bckm_6833,Undirected,220769,,1,true
bckm_6833,bckm_6832,Undirected,220768,,1,true
bckm_6836,bckm_6835,Undirected,220771,,1,true
bckm_6835,bckm_6834,Undirected,220770,,1,true
bckm_6830,bckm_6829,Undirected,220765,,1,true
bckm_6825,bckm_6824,Undirected,220760,,1,true
bckm_6832,bckm_6831,Undirected,220767,,1,true
bckm_6827,bckm_6826,Undirected,220762,,1,true
bckm_6826,bckm_6825,Undirected,220761,,1,true
bckm_6821,bckm_6820,Undirected,220756,,1,true
bckm_6827,bckm_6824,Undirected,220763,,1,true
bckm_6823,bckm_6822,Undirected,220758,,1,true
bckm_6822,bckm_6821,Undirected,220757,,1,true
bckm_6817,bckm_6816,Undirected,220752,,1,true
bckm_6823,bckm_6820,Undirected,220759,,1,true
bckm_6819,bckm_6818,Undirected,220754,,1,true
bckm_6818,bckm_6817,Undirected,220753,,1,true
bckm_6813,bckm_6812,Undirected,220748,,1,true
bckm_6819,bckm_6816,Undirected,220755,,1,true
bckm_6815,bckm_6814,Undirected,220750,,1,true
bckm_6814,bckm_6813,Undirected,220749,,1,true
bckm_6831,bckm_6830,Undirected,220766,,1,true
bckm_6815,bckm_6812,Undirected,220751,,1,true
bckm_6811,bckm_6810,Undirected,220746,,1,true
bckm_6810,bckm_6809,Undirected,220745,,1,true
bckm_6799,bckm_6798,Undirected,220734,,1,true
bckm_6811,bckm_6808,Undirected,220747,,1,true
bckm_6807,bckm_6806,Undirected,220742,,1,true
bckm_6806,bckm_6805,Undirected,220741,,1,true
bckm_6809,bckm_6808,Undirected,220744,,1,true
bckm_6807,bckm_6798,Undirected,220743,,1,true
bckm_6803,bckm_6802,Undirected,220738,,1,true
bckm_6802,bckm_6801,Undirected,220737,,1,true
bckm_6805,bckm_6804,Undirected,220740,,1,true
bckm_6804,bckm_6803,Undirected,220739,,1,true
bckm_6795,bckm_6794,Undirected,220730,,1,true
bckm_6797,bckm_6794,Undirected,220733,,1,true
bckm_6801,bckm_6800,Undirected,220736,,1,true
bckm_6800,bckm_6799,Undirected,220735,,1,true
bckm_6789,bckm_6788,Undirected,220724,,1,true
bckm_6793,bckm_6788,Undirected,220729,,1,true
bckm_6793,bckm_6792,Undirected,220728,,1,true
bckm_6796,bckm_6795,Undirected,220731,,1,true
bckm_6791,bckm_6790,Undirected,220726,,1,true
bckm_6790,bckm_6789,Undirected,220725,,1,true
bckm_6784,bckm_6783,Undirected,220719,,1,true
bckm_6792,bckm_6791,Undirected,220727,,1,true
bckm_6787,bckm_6786,Undirected,220722,,1,true
bckm_6786,bckm_6785,Undirected,220721,,1,true
bckm_6785,bckm_6784,Undirected,220720,,1,true
bckm_6780,bckm_6779,Undirected,220715,,1,true
bckm_6782,bckm_6779,Undirected,220718,,1,true
bckm_6787,bckm_6783,Undirected,220723,,1,true
bckm_6781,bckm_6780,Undirected,220716,,1,true
bckm_6797,bckm_6796,Undirected,220732,,1,true
bckm_6778,bckm_6774,Undirected,220714,,1,true
bckm_6782,bckm_6781,Undirected,220717,,1,true
bckm_6777,bckm_6776,Undirected,220712,,1,true
bckm_6776,bckm_6775,Undirected,220711,,1,true
bckm_6773,bckm_6769,Undirected,220709,,1,true
bckm_6778,bckm_6777,Undirected,220713,,1,true
bckm_6773,bckm_6772,Undirected,220708,,1,true
bckm_6772,bckm_6771,Undirected,220707,,1,true
bckm_6771,bckm_6770,Undirected,220706,,1,true
bckm_6770,bckm_6769,Undirected,220705,,1,true
bckm_6768,bckm_6765,Undirected,220704,,1,true
bckm_6775,bckm_6774,Undirected,220710,,1,true
bckm_6767,bckm_6766,Undirected,220702,,1,true
bckm_6766,bckm_6765,Undirected,220701,,1,true
bckm_6764,bckm_6761,Undirected,220700,,1,true
bckm_6768,bckm_6767,Undirected,220703,,1,true
bckm_6763,bckm_6762,Undirected,220698,,1,true
bckm_6762,bckm_6761,Undirected,220697,,1,true
bckm_6760,bckm_6757,Undirected,220696,,1,true
bckm_6760,bckm_6759,Undirected,220695,,1,true
bckm_6764,bckm_6763,Undirected,220699,,1,true
bckm_6758,bckm_6757,Undirected,220693,,1,true
bckm_6756,bckm_6753,Undirected,220692,,1,true
bckm_6756,bckm_6755,Undirected,220691,,1,true
bckm_6759,bckm_6758,Undirected,220694,,1,true
bckm_6754,bckm_6753,Undirected,220689,,1,true
bckm_6752,bckm_6749,Undirected,220688,,1,true
bckm_6752,bckm_6751,Undirected,220687,,1,true
bckm_6755,bckm_6754,Undirected,220690,,1,true
bckm_6750,bckm_6749,Undirected,220685,,1,true
bckm_6748,bckm_6745,Undirected,220684,,1,true
bckm_6748,bckm_6747,Undirected,220683,,1,true
bckm_6751,bckm_6750,Undirected,220686,,1,true
bckm_6740,bckm_6739,Undirected,220675,,1,true
bckm_6744,bckm_6739,Undirected,220680,,1,true
bckm_6744,bckm_6743,Undirected,220679,,1,true
bckm_6743,bckm_6742,Undirected,220678,,1,true
bckm_6747,bckm_6746,Undirected,220682,,1,true
bckm_6741,bckm_6740,Undirected,220676,,1,true
bckm_6735,bckm_6734,Undirected,220670,,1,true
bckm_6738,bckm_6734,Undirected,220674,,1,true
bckm_6746,bckm_6745,Undirected,220681,,1,true
bckm_6737,bckm_6736,Undirected,220672,,1,true
bckm_6736,bckm_6735,Undirected,220671,,1,true
bckm_6723,bckm_6722,Undirected,220658,,1,true
bckm_6738,bckm_6737,Undirected,220673,,1,true
bckm_6742,bckm_6741,Undirected,220677,,1,true
bckm_6732,bckm_6731,Undirected,220667,,1,true
bckm_6731,bckm_6730,Undirected,220666,,1,true
bckm_6730,bckm_6729,Undirected,220665,,1,true
bckm_6733,bckm_6732,Undirected,220668,,1,true
bckm_6728,bckm_6727,Undirected,220663,,1,true
bckm_6727,bckm_6726,Undirected,220662,,1,true
bckm_6726,bckm_6725,Undirected,220661,,1,true
bckm_6729,bckm_6728,Undirected,220664,,1,true
bckm_6733,bckm_6722,Undirected,220669,,1,true
bckm_6719,bckm_6718,Undirected,220654,,1,true
bckm_6721,bckm_6718,Undirected,220657,,1,true
bckm_6725,bckm_6724,Undirected,220660,,1,true
bckm_6724,bckm_6723,Undirected,220659,,1,true
bckm_6715,bckm_6714,Undirected,220650,,1,true
bckm_6717,bckm_6714,Undirected,220653,,1,true
bckm_6721,bckm_6720,Undirected,220656,,1,true
bckm_6720,bckm_6719,Undirected,220655,,1,true
bckm_6711,bckm_6710,Undirected,220646,,1,true
bckm_6713,bckm_6710,Undirected,220649,,1,true
bckm_6717,bckm_6716,Undirected,220652,,1,true
bckm_6712,bckm_6711,Undirected,220647,,1,true
bckm_6707,bckm_6706,Undirected,220642,,1,true
bckm_6709,bckm_6706,Undirected,220645,,1,true
bckm_6713,bckm_6712,Undirected,220648,,1,true
bckm_6716,bckm_6715,Undirected,220651,,1,true
bckm_6703,bckm_6702,Undirected,220638,,1,true
bckm_6705,bckm_6702,Undirected,220641,,1,true
bckm_6705,bckm_6704,Undirected,220640,,1,true
bckm_6708,bckm_6707,Undirected,220643,,1,true
bckm_6699,bckm_6698,Undirected,220634,,1,true
bckm_6701,bckm_6698,Undirected,220637,,1,true
bckm_6701,bckm_6700,Undirected,220636,,1,true
bckm_6709,bckm_6708,Undirected,220644,,1,true
bckm_6695,bckm_6694,Undirected,220630,,1,true
bckm_6697,bckm_6694,Undirected,220633,,1,true
bckm_6697,bckm_6696,Undirected,220632,,1,true
bckm_6700,bckm_6699,Undirected,220635,,1,true
bckm_6691,bckm_6690,Undirected,220626,,1,true
bckm_6693,bckm_6690,Undirected,220629,,1,true
bckm_6693,bckm_6692,Undirected,220628,,1,true
bckm_6696,bckm_6695,Undirected,220631,,1,true
bckm_6687,bckm_6686,Undirected,220622,,1,true
bckm_6689,bckm_6686,Undirected,220625,,1,true
bckm_6689,bckm_6688,Undirected,220624,,1,true
bckm_6688,bckm_6687,Undirected,220623,,1,true
bckm_6683,bckm_6682,Undirected,220618,,1,true
bckm_6685,bckm_6682,Undirected,220621,,1,true
bckm_6685,bckm_6684,Undirected,220620,,1,true
bckm_6684,bckm_6683,Undirected,220619,,1,true
bckm_6679,bckm_6678,Undirected,220614,,1,true
bckm_6681,bckm_6678,Undirected,220617,,1,true
bckm_6681,bckm_6680,Undirected,220616,,1,true
bckm_6680,bckm_6679,Undirected,220615,,1,true
bckm_6668,bckm_6667,Undirected,220603,,1,true
bckm_6677,bckm_6667,Undirected,220613,,1,true
bckm_6704,bckm_6703,Undirected,220639,,1,true
bckm_6676,bckm_6675,Undirected,220611,,1,true
bckm_6675,bckm_6674,Undirected,220610,,1,true
bckm_6674,bckm_6673,Undirected,220609,,1,true
bckm_6692,bckm_6691,Undirected,220627,,1,true
bckm_6672,bckm_6671,Undirected,220607,,1,true
bckm_6671,bckm_6670,Undirected,220606,,1,true
bckm_6670,bckm_6669,Undirected,220605,,1,true
bckm_6677,bckm_6676,Undirected,220612,,1,true
bckm_6612,bckm_6609,Undirected,220548,,1,true
bckm_6666,bckm_6613,Undirected,220602,,1,true
bckm_6666,bckm_6665,Undirected,220601,,1,true
bckm_6673,bckm_6672,Undirected,220608,,1,true
bckm_6664,bckm_6663,Undirected,220599,,1,true
bckm_6663,bckm_6662,Undirected,220598,,1,true
bckm_6662,bckm_6661,Undirected,220597,,1,true
bckm_6669,bckm_6668,Undirected,220604,,1,true
bckm_6660,bckm_6659,Undirected,220595,,1,true
bckm_6659,bckm_6658,Undirected,220594,,1,true
bckm_6658,bckm_6657,Undirected,220593,,1,true
bckm_6665,bckm_6664,Undirected,220600,,1,true
bckm_6656,bckm_6655,Undirected,220591,,1,true
bckm_6655,bckm_6654,Undirected,220590,,1,true
bckm_6654,bckm_6653,Undirected,220589,,1,true
bckm_6657,bckm_6656,Undirected,220592,,1,true
bckm_6652,bckm_6651,Undirected,220587,,1,true
bckm_6651,bckm_6650,Undirected,220586,,1,true
bckm_6650,bckm_6649,Undirected,220585,,1,true
bckm_6653,bckm_6652,Undirected,220588,,1,true
bckm_6648,bckm_6647,Undirected,220583,,1,true
bckm_6647,bckm_6646,Undirected,220582,,1,true
bckm_6646,bckm_6645,Undirected,220581,,1,true
bckm_6649,bckm_6648,Undirected,220584,,1,true
bckm_6644,bckm_6643,Undirected,220579,,1,true
bckm_6643,bckm_6642,Undirected,220578,,1,true
bckm_6642,bckm_6641,Undirected,220577,,1,true
bckm_6645,bckm_6644,Undirected,220580,,1,true
bckm_6640,bckm_6639,Undirected,220575,,1,true
bckm_6637,bckm_6636,Undirected,220572,,1,true
bckm_6636,bckm_6635,Undirected,220571,,1,true
bckm_6641,bckm_6640,Undirected,220576,,1,true
bckm_6634,bckm_6633,Undirected,220569,,1,true
bckm_6633,bckm_6632,Undirected,220568,,1,true
bckm_6632,bckm_6631,Undirected,220567,,1,true
bckm_6635,bckm_6634,Undirected,220570,,1,true
bckm_6630,bckm_6629,Undirected,220565,,1,true
bckm_6629,bckm_6628,Undirected,220564,,1,true
bckm_6628,bckm_6627,Undirected,220563,,1,true
bckm_6631,bckm_6630,Undirected,220566,,1,true
bckm_6626,bckm_6625,Undirected,220561,,1,true
bckm_6625,bckm_6624,Undirected,220560,,1,true
bckm_6624,bckm_6623,Undirected,220559,,1,true
bckm_6627,bckm_6626,Undirected,220562,,1,true
bckm_6661,bckm_6660,Undirected,220596,,1,true
bckm_6621,bckm_6620,Undirected,220556,,1,true
bckm_6620,bckm_6619,Undirected,220555,,1,true
bckm_6623,bckm_6622,Undirected,220558,,1,true
bckm_6622,bckm_6621,Undirected,220557,,1,true
bckm_6617,bckm_6616,Undirected,220552,,1,true
bckm_6616,bckm_6615,Undirected,220551,,1,true
bckm_6619,bckm_6618,Undirected,220554,,1,true
bckm_6618,bckm_6617,Undirected,220553,,1,true
bckm_6608,bckm_6324,Undirected,220544,,1,true
bckm_6612,bckm_6611,Undirected,220547,,1,true
bckm_6615,bckm_6614,Undirected,220550,,1,true
bckm_6614,bckm_6613,Undirected,220549,,1,true
bckm_6323,bckm_6320,Undirected,220259,,1,true
bckm_6608,bckm_6607,Undirected,220543,,1,true
bckm_6611,bckm_6610,Undirected,220546,,1,true
bckm_6610,bckm_6609,Undirected,220545,,1,true
bckm_6605,bckm_6604,Undirected,220540,,1,true
bckm_6604,bckm_6603,Undirected,220539,,1,true
bckm_6607,bckm_6606,Undirected,220542,,1,true
bckm_6602,bckm_6601,Undirected,220537,,1,true
bckm_6601,bckm_6600,Undirected,220536,,1,true
bckm_6600,bckm_6599,Undirected,220535,,1,true
bckm_6603,bckm_6602,Undirected,220538,,1,true
bckm_6598,bckm_6597,Undirected,220533,,1,true
bckm_6597,bckm_6596,Undirected,220532,,1,true
bckm_6596,bckm_6595,Undirected,220531,,1,true
bckm_6599,bckm_6598,Undirected,220534,,1,true
bckm_6594,bckm_6593,Undirected,220529,,1,true
bckm_6593,bckm_6592,Undirected,220528,,1,true
bckm_6592,bckm_6591,Undirected,220527,,1,true
bckm_6595,bckm_6594,Undirected,220530,,1,true
bckm_6590,bckm_6589,Undirected,220525,,1,true
bckm_6589,bckm_6588,Undirected,220524,,1,true
bckm_6588,bckm_6587,Undirected,220523,,1,true
bckm_6591,bckm_6590,Undirected,220526,,1,true
bckm_6586,bckm_6585,Undirected,220521,,1,true
bckm_6585,bckm_6584,Undirected,220520,,1,true
bckm_6584,bckm_6583,Undirected,220519,,1,true
bckm_6587,bckm_6586,Undirected,220522,,1,true
bckm_6582,bckm_6581,Undirected,220517,,1,true
bckm_6581,bckm_6580,Undirected,220516,,1,true
bckm_6580,bckm_6579,Undirected,220515,,1,true
bckm_6583,bckm_6582,Undirected,220518,,1,true
bckm_6578,bckm_6577,Undirected,220513,,1,true
bckm_6577,bckm_6576,Undirected,220512,,1,true
bckm_6576,bckm_6575,Undirected,220511,,1,true
bckm_6579,bckm_6578,Undirected,220514,,1,true
bckm_6574,bckm_6573,Undirected,220509,,1,true
bckm_6573,bckm_6572,Undirected,220508,,1,true
bckm_6572,bckm_6571,Undirected,220507,,1,true
bckm_6575,bckm_6574,Undirected,220510,,1,true
bckm_6570,bckm_6569,Undirected,220505,,1,true
bckm_6569,bckm_6568,Undirected,220504,,1,true
bckm_6568,bckm_6567,Undirected,220503,,1,true
bckm_6567,bckm_6566,Undirected,220502,,1,true
bckm_6566,bckm_6565,Undirected,220501,,1,true
bckm_6565,bckm_6564,Undirected,220500,,1,true
bckm_6564,bckm_6563,Undirected,220499,,1,true
bckm_6563,bckm_6562,Undirected,220498,,1,true
bckm_6606,bckm_6605,Undirected,220541,,1,true
bckm_6561,bckm_6560,Undirected,220496,,1,true
bckm_6560,bckm_6559,Undirected,220495,,1,true
bckm_6559,bckm_6558,Undirected,220494,,1,true
bckm_6562,bckm_6561,Undirected,220497,,1,true
bckm_6557,bckm_6556,Undirected,220492,,1,true
bckm_6571,bckm_6570,Undirected,220506,,1,true
bckm_6555,bckm_6554,Undirected,220490,,1,true
bckm_6558,bckm_6557,Undirected,220493,,1,true
bckm_6553,bckm_6552,Undirected,220488,,1,true
bckm_6556,bckm_6555,Undirected,220491,,1,true
bckm_6551,bckm_6550,Undirected,220486,,1,true
bckm_6554,bckm_6553,Undirected,220489,,1,true
bckm_6549,bckm_6548,Undirected,220484,,1,true
bckm_6552,bckm_6551,Undirected,220487,,1,true
bckm_6547,bckm_6546,Undirected,220482,,1,true
bckm_6550,bckm_6549,Undirected,220485,,1,true
bckm_6545,bckm_6544,Undirected,220480,,1,true
bckm_6548,bckm_6547,Undirected,220483,,1,true
bckm_6543,bckm_6542,Undirected,220478,,1,true
bckm_6546,bckm_6545,Undirected,220481,,1,true
bckm_6541,bckm_6540,Undirected,220476,,1,true
bckm_6544,bckm_6543,Undirected,220479,,1,true
bckm_6539,bckm_6538,Undirected,220474,,1,true
bckm_6538,bckm_6537,Undirected,220473,,1,true
bckm_6537,bckm_6536,Undirected,220472,,1,true
bckm_6540,bckm_6539,Undirected,220475,,1,true
bckm_6535,bckm_6534,Undirected,220470,,1,true
bckm_6534,bckm_6533,Undirected,220469,,1,true
bckm_6533,bckm_6532,Undirected,220468,,1,true
bckm_6532,bckm_6531,Undirected,220467,,1,true
bckm_6536,bckm_6535,Undirected,220471,,1,true
bckm_6530,bckm_6529,Undirected,220465,,1,true
bckm_6529,bckm_6528,Undirected,220464,,1,true
bckm_6528,bckm_6527,Undirected,220463,,1,true
bckm_6531,bckm_6530,Undirected,220466,,1,true
bckm_6526,bckm_6525,Undirected,220461,,1,true
bckm_6525,bckm_6524,Undirected,220460,,1,true
bckm_6524,bckm_6523,Undirected,220459,,1,true
bckm_6527,bckm_6526,Undirected,220462,,1,true
bckm_6522,bckm_6521,Undirected,220457,,1,true
bckm_6521,bckm_6520,Undirected,220456,,1,true
bckm_6520,bckm_6519,Undirected,220455,,1,true
bckm_6523,bckm_6522,Undirected,220458,,1,true
bckm_6518,bckm_6517,Undirected,220453,,1,true
bckm_6517,bckm_6516,Undirected,220452,,1,true
bckm_6516,bckm_6515,Undirected,220451,,1,true
bckm_6519,bckm_6518,Undirected,220454,,1,true
bckm_6514,bckm_6513,Undirected,220449,,1,true
bckm_6513,bckm_6512,Undirected,220448,,1,true
bckm_6512,bckm_6511,Undirected,220447,,1,true
bckm_6542,bckm_6541,Undirected,220477,,1,true
bckm_6510,bckm_6509,Undirected,220445,,1,true
bckm_6509,bckm_6508,Undirected,220444,,1,true
bckm_6508,bckm_6507,Undirected,220443,,1,true
bckm_6515,bckm_6514,Undirected,220450,,1,true
bckm_6506,bckm_6505,Undirected,220441,,1,true
bckm_6505,bckm_6504,Undirected,220440,,1,true
bckm_6504,bckm_6503,Undirected,220439,,1,true
bckm_6511,bckm_6510,Undirected,220446,,1,true
bckm_6507,bckm_6506,Undirected,220442,,1,true
bckm_6501,bckm_6500,Undirected,220436,,1,true
bckm_6500,bckm_6499,Undirected,220435,,1,true
bckm_6503,bckm_6502,Undirected,220438,,1,true
bckm_6498,bckm_6497,Undirected,220433,,1,true
bckm_6502,bckm_6501,Undirected,220437,,1,true
bckm_6496,bckm_6495,Undirected,220431,,1,true
bckm_6495,bckm_6494,Undirected,220430,,1,true
bckm_6499,bckm_6498,Undirected,220434,,1,true
bckm_6497,bckm_6496,Undirected,220432,,1,true
bckm_6492,bckm_6491,Undirected,220427,,1,true
bckm_6491,bckm_6490,Undirected,220426,,1,true
bckm_6490,bckm_6489,Undirected,220425,,1,true
bckm_6494,bckm_6493,Undirected,220429,,1,true
bckm_6488,bckm_6487,Undirected,220423,,1,true
bckm_6487,bckm_6486,Undirected,220422,,1,true
bckm_6486,bckm_6485,Undirected,220421,,1,true
bckm_6493,bckm_6492,Undirected,220428,,1,true
bckm_6484,bckm_6483,Undirected,220419,,1,true
bckm_6483,bckm_6482,Undirected,220418,,1,true
bckm_6482,bckm_6481,Undirected,220417,,1,true
bckm_6489,bckm_6488,Undirected,220424,,1,true
bckm_6480,bckm_6479,Undirected,220415,,1,true
bckm_6479,bckm_6478,Undirected,220414,,1,true
bckm_6478,bckm_6477,Undirected,220413,,1,true
bckm_6481,bckm_6480,Undirected,220416,,1,true
bckm_6476,bckm_6475,Undirected,220411,,1,true
bckm_6475,bckm_6474,Undirected,220410,,1,true
bckm_6474,bckm_6473,Undirected,220409,,1,true
bckm_6485,bckm_6484,Undirected,220420,,1,true
bckm_6472,bckm_6471,Undirected,220407,,1,true
bckm_6471,bckm_6470,Undirected,220406,,1,true
bckm_6470,bckm_6469,Undirected,220405,,1,true
bckm_6477,bckm_6476,Undirected,220412,,1,true
bckm_6468,bckm_6467,Undirected,220403,,1,true
bckm_6467,bckm_6466,Undirected,220402,,1,true
bckm_6466,bckm_6465,Undirected,220401,,1,true
bckm_6473,bckm_6472,Undirected,220408,,1,true
bckm_6464,bckm_6463,Undirected,220399,,1,true
bckm_6463,bckm_6462,Undirected,220398,,1,true
bckm_6462,bckm_6461,Undirected,220397,,1,true
bckm_6469,bckm_6468,Undirected,220404,,1,true
bckm_6460,bckm_6459,Undirected,220395,,1,true
bckm_6459,bckm_6458,Undirected,220394,,1,true
bckm_6458,bckm_6457,Undirected,220393,,1,true
bckm_6465,bckm_6464,Undirected,220400,,1,true
bckm_6461,bckm_6460,Undirected,220396,,1,true
bckm_6455,bckm_6454,Undirected,220390,,1,true
bckm_6454,bckm_6453,Undirected,220389,,1,true
bckm_6457,bckm_6456,Undirected,220392,,1,true
bckm_6452,bckm_6451,Undirected,220387,,1,true
bckm_6451,bckm_6450,Undirected,220386,,1,true
bckm_6450,bckm_6449,Undirected,220385,,1,true
bckm_6453,bckm_6452,Undirected,220388,,1,true
bckm_6448,bckm_6447,Undirected,220383,,1,true
bckm_6447,bckm_6446,Undirected,220382,,1,true
bckm_6446,bckm_6445,Undirected,220381,,1,true
bckm_6449,bckm_6448,Undirected,220384,,1,true
bckm_6456,bckm_6455,Undirected,220391,,1,true
bckm_6443,bckm_6442,Undirected,220378,,1,true
bckm_6442,bckm_6441,Undirected,220377,,1,true
bckm_6445,bckm_6444,Undirected,220380,,1,true
bckm_6444,bckm_6443,Undirected,220379,,1,true
bckm_6439,bckm_6438,Undirected,220374,,1,true
bckm_6438,bckm_6437,Undirected,220373,,1,true
bckm_6441,bckm_6440,Undirected,220376,,1,true
bckm_6436,bckm_6435,Undirected,220371,,1,true
bckm_6435,bckm_6434,Undirected,220370,,1,true
bckm_6434,bckm_6433,Undirected,220369,,1,true
bckm_6437,bckm_6436,Undirected,220372,,1,true
bckm_6432,bckm_6431,Undirected,220367,,1,true
bckm_6431,bckm_6430,Undirected,220366,,1,true
bckm_6430,bckm_6429,Undirected,220365,,1,true
bckm_6433,bckm_6432,Undirected,220368,,1,true
bckm_6428,bckm_6427,Undirected,220363,,1,true
bckm_6427,bckm_6426,Undirected,220362,,1,true
bckm_6426,bckm_6425,Undirected,220361,,1,true
bckm_6429,bckm_6428,Undirected,220364,,1,true
bckm_6424,bckm_6423,Undirected,220359,,1,true
bckm_6423,bckm_6422,Undirected,220358,,1,true
bckm_6422,bckm_6421,Undirected,220357,,1,true
bckm_6425,bckm_6424,Undirected,220360,,1,true
bckm_6420,bckm_6419,Undirected,220355,,1,true
bckm_6419,bckm_6418,Undirected,220354,,1,true
bckm_6418,bckm_6417,Undirected,220353,,1,true
bckm_6440,bckm_6439,Undirected,220375,,1,true
bckm_6416,bckm_6415,Undirected,220351,,1,true
bckm_6421,bckm_6420,Undirected,220356,,1,true
bckm_6414,bckm_6413,Undirected,220349,,1,true
bckm_6417,bckm_6416,Undirected,220352,,1,true
bckm_6412,bckm_6411,Undirected,220347,,1,true
bckm_6415,bckm_6414,Undirected,220350,,1,true
bckm_6410,bckm_6409,Undirected,220345,,1,true
bckm_6413,bckm_6412,Undirected,220348,,1,true
bckm_6408,bckm_6407,Undirected,220343,,1,true
bckm_6411,bckm_6410,Undirected,220346,,1,true
bckm_6406,bckm_6405,Undirected,220341,,1,true
bckm_6409,bckm_6408,Undirected,220344,,1,true
bckm_6404,bckm_6403,Undirected,220339,,1,true
bckm_6407,bckm_6406,Undirected,220342,,1,true
bckm_6402,bckm_6401,Undirected,220337,,1,true
bckm_6401,bckm_6400,Undirected,220336,,1,true
bckm_6400,bckm_6399,Undirected,220335,,1,true
bckm_6403,bckm_6402,Undirected,220338,,1,true
bckm_6398,bckm_6397,Undirected,220333,,1,true
bckm_6397,bckm_6396,Undirected,220332,,1,true
bckm_6396,bckm_6395,Undirected,220331,,1,true
bckm_6399,bckm_6398,Undirected,220334,,1,true
bckm_6394,bckm_6393,Undirected,220329,,1,true
bckm_6393,bckm_6392,Undirected,220328,,1,true
bckm_6392,bckm_6391,Undirected,220327,,1,true
bckm_6395,bckm_6394,Undirected,220330,,1,true
bckm_6390,bckm_6389,Undirected,220325,,1,true
bckm_6389,bckm_6388,Undirected,220324,,1,true
bckm_6388,bckm_6387,Undirected,220323,,1,true
bckm_6391,bckm_6390,Undirected,220326,,1,true
bckm_6386,bckm_6385,Undirected,220321,,1,true
bckm_6385,bckm_6384,Undirected,220320,,1,true
bckm_6384,bckm_6383,Undirected,220319,,1,true
bckm_6387,bckm_6386,Undirected,220322,,1,true
bckm_6382,bckm_6381,Undirected,220317,,1,true
bckm_6381,bckm_6380,Undirected,220316,,1,true
bckm_6380,bckm_6379,Undirected,220315,,1,true
bckm_6383,bckm_6382,Undirected,220318,,1,true
bckm_6378,bckm_6377,Undirected,220313,,1,true
bckm_6377,bckm_6376,Undirected,220312,,1,true
bckm_6376,bckm_6375,Undirected,220311,,1,true
bckm_6379,bckm_6378,Undirected,220314,,1,true
bckm_6374,bckm_6373,Undirected,220309,,1,true
bckm_6373,bckm_6372,Undirected,220308,,1,true
bckm_6372,bckm_6371,Undirected,220307,,1,true
bckm_6371,bckm_6370,Undirected,220306,,1,true
bckm_6370,bckm_6369,Undirected,220305,,1,true
bckm_6375,bckm_6374,Undirected,220310,,1,true
bckm_6368,bckm_6367,Undirected,220303,,1,true
